case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,0.792222,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.793333,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.794444,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.795556,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.796667,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.797778,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.798889,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.8,-0.5,mm,left_mm,2025-7-19 9:47,-0.5,
S2,blue_surface_displacement,0.801111,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.802222,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.803333,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.804444,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.805556,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.806667,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.807778,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.808889,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.81,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.811111,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.812222,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.813333,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.814444,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.815556,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.816667,-0.5,mm,left_mm,2025-7-19 9:48,-0.5,
S2,blue_surface_displacement,0.817778,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.818889,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.82,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.821111,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.822222,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.823333,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.824444,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.825556,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.826667,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.827778,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.828889,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.83,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.831111,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.832222,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.833333,-0.5,mm,left_mm,2025-7-19 9:49,-0.5,
S2,blue_surface_displacement,0.834444,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.835556,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.836667,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.837778,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.838889,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.84,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.841111,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.842222,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.843333,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.844444,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.845556,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.846667,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.847778,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.848889,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.85,-0.5,mm,left_mm,2025-7-19 9:50,-0.5,
S2,blue_surface_displacement,0.851111,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.852222,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.853333,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.854444,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.855556,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.856667,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.857778,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.858889,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.86,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.861111,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.862222,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.863333,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.864444,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.865556,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.866667,-0.5,mm,left_mm,2025-7-19 9:51,-0.5,
S2,blue_surface_displacement,0.867778,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.868889,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.87,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.871111,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.872222,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.873333,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.874444,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.875556,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.876667,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.877778,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.878889,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.88,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.881111,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.882222,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.883333,-0.5,mm,left_mm,2025-7-19 9:52,-0.5,
S2,blue_surface_displacement,0.884444,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.885556,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.886667,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.887778,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.888889,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.89,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.891111,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.892222,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.893333,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.894444,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.895556,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.896667,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.897778,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.898889,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.9,-0.5,mm,left_mm,2025-7-19 9:53,-0.5,
S2,blue_surface_displacement,0.901111,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.902222,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.903333,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.904444,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.905556,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.906667,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.907778,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.908889,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.91,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.911111,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.912222,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.913333,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.914444,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.915556,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.916667,-0.5,mm,left_mm,2025-7-19 9:54,-0.5,
S2,blue_surface_displacement,0.917778,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.918889,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.92,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.921111,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.922222,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.923333,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.924444,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.925556,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.926667,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.927778,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.928889,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.93,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.931111,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.932222,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.933333,-0.5,mm,left_mm,2025-7-19 9:55,-0.5,
S2,blue_surface_displacement,0.934444,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.935556,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.936667,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.937778,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.938889,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.94,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.941111,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.942222,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.943333,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.944444,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.945556,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.946667,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.947778,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.948889,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.95,-0.5,mm,left_mm,2025-7-19 9:56,-0.5,
S2,blue_surface_displacement,0.951111,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.952222,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.953333,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.954444,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.955556,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.956667,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.957778,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.958889,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.96,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.961111,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.962222,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.963333,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.964444,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.965556,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.966667,-0.5,mm,left_mm,2025-7-19 9:57,-0.5,
S2,blue_surface_displacement,0.967778,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.968889,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.97,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.971111,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.972222,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.973333,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.974444,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.975556,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.976667,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.977778,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.978889,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.98,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.981111,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.982222,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.983333,-0.5,mm,left_mm,2025-7-19 9:58,-0.5,
S2,blue_surface_displacement,0.984444,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.985556,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.986667,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.987778,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.988889,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.99,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.991111,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.992222,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.993333,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.994444,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.995556,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.996667,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.997778,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,0.998889,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,1,-0.5,mm,left_mm,2025-7-19 9:59,-0.5,
S2,blue_surface_displacement,1.001111,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.002222,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.003333,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.004444,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.005556,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.006667,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.007778,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.008889,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.01,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.011111,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.012222,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.013333,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.014444,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.015556,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.016667,-0.5,mm,left_mm,2025-7-19 10:00,-0.5,
S2,blue_surface_displacement,1.017778,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.018889,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.02,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.021111,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.022222,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.023333,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.024444,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.025556,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.026667,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.027778,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.028889,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.03,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.031111,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.032222,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.033333,-0.5,mm,left_mm,2025-7-19 10:01,-0.5,
S2,blue_surface_displacement,1.034444,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.035556,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.036667,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.037778,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.038889,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.04,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.041111,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.042222,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.043333,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.044444,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.045556,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.046667,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.047778,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.048889,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.05,-0.5,mm,left_mm,2025-7-19 10:02,-0.5,
S2,blue_surface_displacement,1.051111,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.052222,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.053333,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.054444,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.055556,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.056667,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.057778,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.058889,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.06,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.061111,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.062222,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.063333,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.064444,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.065556,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.066667,-0.5,mm,left_mm,2025-7-19 10:03,-0.5,
S2,blue_surface_displacement,1.067778,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.068889,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.07,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.071111,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.072222,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.073333,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.074444,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.075556,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.076667,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.077778,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.078889,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.08,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.081111,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.082222,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.083333,-0.5,mm,left_mm,2025-7-19 10:04,-0.5,
S2,blue_surface_displacement,1.084444,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.085556,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.086667,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.087778,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.088889,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.09,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.091111,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.092222,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.093333,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.094444,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.095556,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.096667,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.097778,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.098889,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.1,-0.5,mm,left_mm,2025-7-19 10:05,-0.5,
S2,blue_surface_displacement,1.101111,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.102222,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.103333,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.104444,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.105556,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.106667,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.107778,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.108889,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.11,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.111111,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.112222,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.113333,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.114444,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
