panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
1,S1,Case S1,logistic_fit_line,Logistic fit,371,8.32859,41070.76451,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,372,8.34196,41240.26910,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,373,8.35533,41406.15361,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,374,8.36870,41568.46186,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,375,8.38207,41727.23887,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,376,8.39544,41882.53078,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,377,8.40881,42034.38476,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,378,8.42218,42182.84885,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,379,8.43555,42327.97192,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,380,8.44892,42469.80355,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,381,8.46229,42608.39392,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,382,8.47565,42743.79375,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,383,8.48902,42876.05422,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,384,8.50239,43005.22686,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,385,8.51576,43131.36347,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,386,8.52913,43254.51609,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,387,8.54250,43374.73688,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,388,8.55587,43492.07809,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,389,8.56924,43606.59196,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,390,8.58261,43718.33071,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,391,8.59598,43827.34643,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,392,8.60935,43933.69104,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,393,8.62272,44037.41628,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,394,8.63608,44138.57360,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,395,8.64945,44237.21415,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,396,8.66282,44333.38876,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,397,8.67619,44427.14784,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,398,8.68956,44518.54141,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,399,8.70293,44607.61901,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,400,8.71630,44694.42971,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,1,7.00000,13090.47656,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,2,7.01646,13273.59948,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,3,7.03293,13459.28412,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,4,7.04939,13647.56630,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,5,7.06586,13838.48237,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,6,7.08232,14032.06916,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,7,7.09879,14228.36405,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,8,7.11525,14427.40490,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,9,7.13172,14629.23015,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,10,7.14818,14833.87873,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,11,7.16465,15041.39014,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,12,7.18111,15251.80443,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,13,7.19758,15465.16222,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,14,7.21404,15681.50467,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,15,7.23051,15900.87354,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,16,7.24697,16123.31116,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,17,7.26343,16348.86047,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,18,7.27990,16577.56499,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,19,7.29636,16809.46887,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,20,7.31283,17044.61685,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,21,7.32929,17283.05432,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,22,7.34576,17524.82730,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,23,7.36222,17769.98244,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,24,7.37869,18018.56706,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,25,7.39515,18270.62914,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,26,7.41162,18526.21732,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,27,7.42808,18785.38093,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,28,7.44455,19048.16998,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,29,7.46101,19314.63520,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,30,7.47747,19584.82800,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,31,7.49394,19858.80053,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,32,7.51040,20136.60567,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,33,7.52687,20418.29704,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,34,7.54333,20703.92898,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,35,7.55980,20993.55664,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,36,7.57626,21287.23591,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,37,7.59273,21585.02346,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,38,7.60919,21886.97676,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,39,7.62566,22193.15410,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,40,7.64212,22503.61456,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,41,7.65859,22818.41805,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,42,7.67505,23137.62534,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,43,7.69152,23461.29802,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,44,7.70798,23789.49857,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,45,7.72444,24122.29032,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,46,7.74091,24459.73750,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,47,7.75737,24801.90524,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,48,7.77384,25148.85956,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,49,7.79030,25500.66744,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,50,7.80677,25857.39676,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,51,7.82323,26219.11638,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,52,7.83970,26585.89610,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,53,7.85616,26957.80671,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,54,7.87263,27334.91998,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,55,7.88909,27717.30870,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,56,7.90556,28105.04666,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,57,7.92202,28498.20870,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,58,7.93848,28896.87069,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,59,7.95495,29301.10956,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,60,7.97141,29711.00335,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,61,7.98788,30126.63114,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,62,8.00434,30548.07316,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,63,8.02081,30975.41074,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,64,8.03727,31408.72635,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,65,8.05374,31848.10362,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,66,8.07020,32293.62736,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,67,8.08667,32745.38353,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,68,8.10313,33203.45932,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,69,8.11960,33667.94315,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,70,8.13606,34138.92465,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,71,8.15253,34616.49472,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,72,8.16899,35100.74553,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,73,8.18545,35591.77053,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,74,8.20192,36089.66449,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,75,8.21838,36594.52349,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,76,8.23485,37106.44498,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,77,8.25131,37625.52775,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,78,8.26778,38151.87198,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,79,8.28424,38685.57924,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,80,8.30071,39226.75255,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,81,8.31717,39775.49634,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,82,8.33364,40331.91652,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,83,8.35010,40896.12047,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,84,8.36657,41468.21709,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,85,8.38303,42048.31677,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,86,8.39949,42636.53148,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,87,8.41596,43232.97473,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,88,8.43242,43837.76164,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,89,8.44889,44451.00893,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,90,8.46535,45072.83494,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,91,8.48182,45703.35969,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,92,8.49828,46342.70486,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,93,8.51475,46990.99385,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,94,8.53121,47648.35176,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,95,8.54768,48314.90546,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,96,8.56414,48990.78360,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,97,8.58061,49676.11661,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,98,8.59707,50371.03675,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,99,8.61354,51075.67815,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,exponential_approx_line,Exp. approx.,100,8.63000,51790.17679,dashed,#444444,none,,,,,,,0.84375,0.90600,7.00-8.63,8.63000,0,55000,
1,S1,Case S1,t_vis_vertical_line,t_vis,1,8.63000,0.00000,solid,#000000,none,,,,,,,,,,8.63000,0,55000,t_vis
1,S1,Case S1,t_vis_vertical_line,t_vis,2,8.63000,55000.00000,solid,#000000,none,,,,,,,,,,8.63000,0,55000,t_vis
1,S1,Case S1,parameter_annotation,parameter annotation,1,axes_fraction_x=0.03,axes_fraction_y=0.60,none,#000000,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,"K=47777
r=2.22 h^-1
t0=7.5 h
R2=0.991"
2,S2,Case S2,observed_point,Observed Lmax,1,1.91000,0.00000,none,#1f77b4,s,Gridder64s2105540log.csv,T_10:55,,,,,,,,11.61000,0,6800,
2,S2,Case S2,observed_point,Observed Lmax,2,3.00000,13.00000,none,#1f77b4,s,Gridder63s2120054log.csv,T_12:00,,,,,,,,11.61000,0,6800,
2,S2,Case S2,observed_point,Observed Lmax,3,6.21000,171.00000,none,#1f77b4,s,Gridder62s2151308log.csv,T_15:13,,,,,,,,11.61000,0,6800,
2,S2,Case S2,observed_point,Observed Lmax,4,9.10000,4066.00000,none,#1f77b4,s,Gridder60s2180637log.csv,T_18:06,,,,,,,,11.61000,0,6800,
2,S2,Case S2,observed_point,Observed Lmax,5,11.61000,6440.00000,none,#1f77b4,s,Gridder61s2203747log.csv,T_20:37,,,,,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,1,1.81450,0.33906,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,2,1.83934,0.35126,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,3,1.86418,0.36389,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,4,1.88902,0.37697,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,5,1.91386,0.39053,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,6,1.93871,0.40457,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,7,1.96355,0.41912,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,8,1.98839,0.43419,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,9,2.01323,0.44980,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,10,2.03807,0.46597,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,11,2.06291,0.48273,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,12,2.08775,0.50009,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,13,2.11259,0.51807,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,14,2.13743,0.53670,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,15,2.16228,0.55599,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,16,2.18712,0.57599,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,17,2.21196,0.59670,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,18,2.23680,0.61815,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,19,2.26164,0.64038,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,20,2.28648,0.66340,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,21,2.31132,0.68726,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,22,2.33616,0.71197,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,23,2.36100,0.73757,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
