case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,179,5.821805,1086.571952,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,180,5.834511,1116.975557,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,181,5.847218,1148.208969,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,182,5.859925,1180.293653,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,183,5.872632,1213.251560,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,184,5.885338,1247.105134,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,185,5.898045,1281.877326,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,186,5.910752,1317.591593,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,187,5.923459,1354.271909,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,188,5.936165,1391.942772,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,189,5.948872,1430.629206,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,190,5.961579,1470.356773,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,191,5.974286,1511.151576,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,192,5.986992,1553.040264,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,193,5.999699,1596.050037,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,194,6.012406,1640.208654,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,195,6.025113,1685.544434,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,196,6.037820,1732.086262,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,197,6.050526,1779.863591,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,198,6.063233,1828.906449,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,199,6.075940,1879.245438,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,200,6.088647,1930.911735,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,201,6.101353,1983.937099,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,202,6.114060,2038.353866,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,203,6.126767,2094.194955,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,204,6.139474,2151.493861,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,205,6.152180,2210.284659,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,206,6.164887,2270.602000,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,207,6.177594,2332.481107,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,208,6.190301,2395.957773,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,209,6.203008,2461.068354,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,210,6.215714,2527.849766,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,211,6.228421,2596.339475,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,212,6.241128,2666.575492,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,213,6.253835,2738.596359,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,214,6.266541,2812.441144,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,215,6.279248,2888.149426,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,216,6.291955,2965.761280,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,217,6.304662,3045.317268,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,218,6.317368,3126.858417,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,219,6.330075,3210.426203,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,220,6.342782,3296.062532,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,221,6.355489,3383.809722,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,222,6.368195,3473.710471,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,223,6.380902,3565.807844,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,224,6.393609,3660.145237,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,225,6.406316,3756.766351,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,226,6.419023,3855.715164,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,227,6.431729,3957.035897,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,228,6.444436,4060.772976,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,229,6.457143,4166.970997,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,230,6.469850,4275.674689,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,231,6.482556,4386.928869,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,232,6.495263,4500.778397,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,233,6.507970,4617.268134,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,234,6.520677,4736.442888,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,235,6.533383,4858.347365,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,236,6.546090,4983.026115,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,237,6.558797,5110.523475,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,238,6.571504,5240.883506,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,239,6.584211,5374.149939,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,240,6.596917,5510.366104,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,241,6.609624,5649.574862,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,242,6.622331,5791.818542,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,243,6.635038,5937.138861,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,244,6.647744,6085.576853,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,245,6.660451,6237.172792,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,246,6.673158,6391.966107,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,247,6.685865,6549.995307,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,248,6.698571,6711.297889,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,249,6.711278,6875.910254,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,250,6.723985,7043.867618,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,251,6.736692,7215.203918,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,252,6.749398,7389.951721,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,253,6.762105,7568.142129,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,254,6.774812,7749.804676,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,255,6.787519,7934.967240,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,256,6.800226,8123.655932,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,257,6.812932,8315.895002,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,258,6.825639,8511.706737,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,259,6.838346,8711.111352,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,260,6.851053,8914.126897,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,261,6.863759,9120.769144,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,262,6.876466,9331.051490,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,263,6.889173,9544.984854,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,264,6.901880,9762.577572,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,265,6.914586,9983.835298,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,266,6.927293,10208.760908,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,267,6.940000,10437.354395,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,268,6.952707,10669.612781,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,269,6.965414,10905.530020,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,270,6.978120,11145.096908,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,271,6.990827,11388.301000,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,272,7.003534,11635.126521,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,273,7.016241,11885.554294,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,274,7.028947,12139.561660,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,275,7.041654,12397.122413,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,276,7.054361,12658.206733,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,277,7.067068,12922.781129,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,278,7.079774,13190.808389,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,279,7.092481,13462.247532,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,280,7.105188,13737.053769,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,281,7.117895,14015.178477,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,282,7.130602,14296.569170,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,283,7.143308,14581.169487,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,284,7.156015,14868.919184,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,285,7.168722,15159.754138,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,286,7.181429,15453.606354,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,287,7.194135,15750.403988,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,288,7.206842,16050.071376,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,289,7.219549,16352.529072,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,290,7.232256,16657.693898,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,291,7.244962,16965.479000,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,292,7.257669,17275.793921,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,293,7.270376,17588.544673,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,294,7.283083,17903.633831,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,295,7.295789,18220.960629,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,296,7.308496,18540.421065,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,297,7.321203,18861.908022,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,298,7.333910,19185.311393,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,299,7.346617,19510.518217,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,300,7.359323,19837.412822,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,301,7.372030,20165.876981,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,302,7.384737,20495.790069,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,303,7.397444,20827.029236,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,304,7.410150,21159.469578,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,305,7.422857,21492.984325,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,306,7.435564,21827.445024,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,307,7.448271,22162.721737,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,308,7.460977,22498.683238,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,309,7.473684,22835.197218,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,310,7.486391,23172.130490,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,311,7.499098,23509.349203,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,312,7.511805,23846.719047,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,313,7.524511,24184.105473,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,314,7.537218,24521.373907,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,315,7.549925,24858.389962,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,316,7.562632,25195.019651,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,317,7.575338,25531.129606,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,318,7.588045,25866.587281,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,319,7.600752,26201.261165,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,320,7.613459,26535.020983,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,321,7.626165,26867.737899,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,322,7.638872,27199.284710,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,323,7.651579,27529.536035,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,324,7.664286,27858.368502,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,325,7.676992,28185.660921,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,326,7.689699,28511.294459,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,327,7.702406,28835.152800,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,328,7.715113,29157.122301,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,329,7.727820,29477.092139,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,330,7.740526,29794.954448,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,331,7.753233,30110.604449,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,332,7.765940,30423.940566,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,333,7.778647,30734.864541,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,334,7.791353,31043.281533,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,335,7.804060,31349.100205,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,336,7.816767,31652.232810,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,337,7.829474,31952.595257,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,338,7.842180,32250.107177,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,339,7.854887,32544.691969,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,340,7.867594,32836.276845,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,341,7.880301,33124.792860,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,342,7.893008,33410.174935,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,343,7.905714,33692.361869,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,344,7.918421,33971.296346,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,345,7.931128,34246.924925,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,346,7.943835,34519.198034,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,347,7.956541,34788.069941,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,348,7.969248,35053.498731,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,349,7.981955,35315.446266,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,350,7.994662,35573.878143,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,351,8.007368,35828.763644,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,352,8.020075,36080.075676,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,353,8.032782,36327.790715,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,354,8.045489,36571.888729,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
